year,name,country,budget,gross,runtime,music,language,released,gender
2013,The Wolf of Wall Street,['United States'],100000000,392000000,180,,['English'],2013/12/17,unknown
2013,Blue Jasmine,['United States'],18000000,97500000,98,,['English'],2013/07/26,unknown
2013,Captain Phillips,['United States'],55000000,218800000,134,Henry Jackman,"['English', 'Somali']",2013/09/27,male
2013,Her,['United States'],23000000,48500000,126,Arcade Fire,['English'],2013/10/13,unknown
2013,All Is Lost,"['Canada', 'United States', 'United States']",8500000,13600000,105,Alex Ebert,['English'],2013/5/22,male
2013,Mandela: Long Walk to Freedom,"['United Kingdom', 'South Africa']",35000000,27300000,146,Alex Heffes,"['English', 'Xhosa language', 'Xhosa', 'Afrikaans']",2013/9/7,male
2013,Mandela: Long Walk to Freedom,"['United Kingdom', 'South Africa']",35000000,27300000,146,U2,"['English', 'Xhosa language', 'Xhosa', 'Afrikaans']",2013/9/7,unknown
2013,The Great Beauty,"['Italy', 'France']",€9200000,24164400,142173,Lele Marchitelli,"['Italian, Japanese, Spanish, Chinese']",2013/05/21,unknown
2013,Blue Is the Warmest Colour,"['France', 'Belgium', 'Spain']",€4000000,19500000,179,,['French'],,unknown
2013,A Dark Truth,"['Canada', 'United States']",,5750,106,Jonathan Goldsmith,['English'],2012/09/19,male
2013,Table No. 21,['India'],Indian rupee  ₹85000000,Indian rupee  ₹177950000,108,Gajendra Verma,['Hindi'],,unknown
2013,Table No. 21,['India'],Indian rupee  ₹85000000,Indian rupee  ₹177950000,108,Neeraj Shridhar,['Hindi'],,unknown
2013,Table No. 21,['India'],Indian rupee  ₹85000000,Indian rupee  ₹177950000,108,Sachin Gupta,['Hindi'],,unknown
2013,Table No. 21,['India'],Indian rupee  ₹85000000,Indian rupee  ₹177950000,108,Sachin Gupta,['Hindi'],,unknown
2013,Texas Chainsaw 3D,['United States'],20000000,47200000,92,John Frizzell,['English'],2013/01/04,male
2013,Texas Chainsaw 3D,['United States'],20000000,47200000,92,John Frizzell,['English'],2013/01/04,male
2013,Crawlspace,['Australia'],,,83,Jamie Blanks,['English'],,male
2013,The Grandmaster,"['Hong Kong', 'China']",Reni  ¥240000000,64076736,130,Shigeru Umebayashi,"['Mandarin', 'Cantonese', 'Japanese']",,unknown
2013,The Grandmaster,"['Hong Kong', 'China']",Reni  ¥240000000,64076736,130,Stefano Lentini,"['Mandarin', 'Cantonese', 'Japanese']",,male
2013,The Grandmaster,"['Hong Kong', 'China']",Reni  ¥240000000,64076736,130,Nathaniel M\xc3\xa9chaly,"['Mandarin', 'Cantonese', 'Japanese']",,male
2013,A Haunted House,['United States'],2500000,60100000,86,,"['English', 'Spanish']",2013/01/11,unknown
2013,Gangster Squad,['United States'],60–75000000,105200000,113,Steve Jablonsky,['English'],2013/1/7,male
2013,Matru Ki Bijlee Ka Mandola,['India'],INRConvert45  c,INRConvert31.15  c,,Vishal Bhardwaj,['Hindi'],,unknown
2013,Struck by Lightning,['United States'],1300000,28378,90,Jake Monaco,['English'],2012/04/21,male
2013,The Baytown Outlaws,['United States'],,,,Christopher Young,[],2012/08/29,male
2013,The Baytown Outlaws,['United States'],,,,Kostas Christides,[],2012/08/29,male
2013,Freeloaders,['United States'],3000000,,77,Dave Gibbs,['English'],2012/12/18,male
2013,Freeloaders,['United States'],3000000,,77,John Dragonetti,['English'],2012/12/18,male
2013,Freeloaders,['United States'],3000000,,77,Zach Selwyn,['English'],2012/12/18,male
2013,Horrid Henry: The Movie,['United Kingdom'],,10100000,93,Michael Price,['English'],,male
2013,Horrid Henry: The Movie,['United Kingdom'],,10100000,93,Michael Price,['English'],,male
2013,Horrid Henry: The Movie,['United Kingdom'],,10100000,93,Lester Barnes,['English'],,male
2013,Broken City,['United States'],35000000,34500000,108,Atticus Ross,['English'],2013/01/18,unknown
2013,Broken City,['United States'],35000000,34500000,108,Claudia Sarne,['English'],2013/01/18,female
2013,Broken City,['United States'],35000000,34500000,108,Leopold Ross,['English'],2013/01/18,male
2013,LUV,['United States'],,156996,94,Nuno Malo,['English'],2012/01/23,unknown
2013,Mama,"['Spain', 'United States']",15000000,146400000,100,Fernando Vel\xc3\xa1zquez,['English'],,male
2013,Mama,"['Spain', 'United States']",15000000,146400000,100,Fernando Vel\xc3\xa1zquez,['English'],,male
2013,Officer Down,['United States'],,1463,99,Jerome Dillon,['English'],2013/01/18,male
2013,The Last Stand,['United States'],45000000,48300000,107,Mowg,['English'],2013/01/18,unknown
2013,The Last Stand,['United States'],45000000,48300000,107,Mowg,['English'],2013/01/18,unknown
2013,John Dies at the End,['United States'],Less than1000000,141951,100,Brian Tyler,['English'],2012/01/23,male
2013,John Dies at the End,['United States'],Less than1000000,141951,100,Brian Tyler,['English'],2012/01/23,male
2013,Knife Fight,['United States'],,5661,,,['English'],2012/04/25,unknown
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Christophe Beck,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,David J. Hodge,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Leo Birenberg,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Tyler Bates,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Miles Moon,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,William Goodrum,['English'],2013/01/25,male
2013,Parker,['United States'],31–35000000,46200000,118,David Buckley,['English'],2013/1/24,male
2013,Race 2,['India'],INR84 crore,INR120 crore,145,"""Songs:""",['Hindi'],2013/01/25,unknown
2013,Race 2,['India'],INR84 crore,INR120 crore,145,Pritam,['Hindi'],2013/01/25,unknown
2013,Race 2,['India'],INR84 crore,INR120 crore,145,"""Background score:""",['Hindi'],2013/01/25,unknown
2013,Race 2,['India'],INR84 crore,INR120 crore,145,Salim Sulaiman,['Hindi'],2013/01/25,male
2013,Race 2,['India'],INR84 crore,INR120 crore,145,Sunny M.R.,['Hindi'],2013/01/25,male
2013,Television,['Bangladesh'],,,106,Ayub Bachchu,"['Bengali language', 'Bengali']",,unknown
2013,Happy People: A Year in the Taiga,['Germany'],,338987,94,Klaus Badelt,"['English', 'Russian']",,male
2013,The Taste of Money,['South Korea'],,7539438,115,Kim Hong jib,"['Korean', 'English', 'Tagalog']",,male
2013,Supporting Characters,['United States'],,4917,,Jordan Galland,['English'],2012/4/20,male
2013,Yossi,['Israel'],500000,,84,Keren Ann,"['Hebrew language', 'Hebrew']",2012/05/17,female
2013,As Luck Would Have It,['Spain'],,529014,95,Joan Valent,['Spanish'],2011/11/30,female
2013,Bullet to the Head,['United States'],40–55000000,22600000,92,Steve Mazzaro,['English'],2012/11/14,male
2013,Bullet to the Head,['United States'],40–55000000,22600000,92,Hans Zimmer,['English'],2012/11/14,male
2013,Sound City,['United States'],,521181,107,,['English'],2013/01/18,unknown
2013,Stand Up Guys,['United States'],15000000,5072654,95,Lyle Workman,['English'],2012/10/12,male
2013,The Haunting in Connecticut 2: Ghosts of Georgia,['United States'],1500000,2382965,100,,['English / Spanish'],2013/02/01,unknown
2013,Warm Bodies,['United States'],35000000,117000000,98,Marco Beltrami,['English'],2013/01/16,male
2013,Warm Bodies,['United States'],35000000,117000000,98,Buck Sanders,['English'],2013/01/16,male
2013,A Glimpse Inside the Mind of Charles Swan III,['United States'],,210565,86,Liam Hayes,['English'],2012/11/15,male
2013,A Glimpse Inside the Mind of Charles Swan III,['United States'],,210565,86,Roger Neill,['English'],2012/11/15,male
2013,I Give It a Year,['United Kingdom'],,28232514,97,Ilan Eshkeri,['English'],2013/02/08,unknown
2013,Identity Thief,['United States'],35000000,174000000,112,Christopher Lennertz,['English'],2013/02/08,male
2013,Side Effects,['United States'],30000000,66700000,106,Thomas Newman,['English'],2013/2/8,male
2013,Special 26,['India'],INR42   crore,Estimation     INR103 crore,144,M. M. Keeravani,['Hindi'],2013/2/8,unknown
2013,Special 26,['India'],INR42   crore,Estimation     INR103 crore,144,M. M. Kreem,['Hindi'],2013/2/8,unknown
2013,Special 26,['India'],INR42   crore,Estimation     INR103 crore,144,Himesh Reshammiya,['Hindi'],2013/2/8,unknown
2013,Special 26,['India'],INR42   crore,Estimation     INR103 crore,144,Surinder Sodhi,['Hindi'],2013/2/8,unknown
2013,Journey to the West:<br/> Conquering the Demons,"['China', 'Hong Kong']",,215000000,110,Raymond Wong,"['Standard Chinese', 'Mandarin']",,male
2013,Journey to the West:<br/> Conquering the Demons,"['China', 'Hong Kong']",,215000000,110,Raymond Wong,"['Standard Chinese', 'Mandarin']",,male
2013,A Good Day to Die Hard,['United States'],92000000,304700000,97,Marco Beltrami,"['English', 'Russian']",2013/01/31,male
2013,Beautiful Creatures,['United States'],50–60000000,60100000,124,Thenewno2,['English'],2013/01/19,unknown
2013,Murder 3,['India'],INRConvert7.68  c,INRConvert25.3  c,135 min,Pritam,['Hindi'],,unknown
2013,Murder 3,['India'],INRConvert7.68  c,INRConvert25.3  c,135 min,Anupam Amod,['Hindi'],,unknown
2013,Murder 3,['India'],INRConvert7.68  c,INRConvert25.3  c,135 min,Roxen,['Hindi'],,unknown
2013,Murder 3,['India'],INRConvert7.68  c,INRConvert25.3  c,135 min,Roxen,['Hindi'],,unknown
2013,Safe Haven,['United States'],28000000,97590000,115,Deborah Lurie,['English'],2013/02/14,female
2013,Escape from Planet Earth,"['Canada', 'United States']",40000000,74600000,89,Aaron Zigman,['English'],2013/02/15,male
2013,"Bless Me, Ultima",['United States'],,1553826,106,Mark Kilian,['English'],,male
2013,Dark Skies,['United States'],3500000,26400000,97,Joseph Bishara,['English'],2013/02/22,male
2013,Kai Po Che!,['India'],INR30 crore,INR72 crore approx.,126,Amit Trivedi,['Hindi'],,unknown
2013,Kai Po Che!,['India'],INR30 crore,INR72 crore approx.,126,"""Background Score:""",['Hindi'],,unknown
2013,Kai Po Che!,['India'],INR30 crore,INR72 crore approx.,126,Hitesh Sonik,['Hindi'],,unknown
2013,Snitch,['United States'],25000000,57900000,112,Antonio Pinto,['English'],2013/02/22,male
2013,Snitch,['United States'],25000000,57900000,112,Antonio Pinto,['English'],2013/02/22,male
2013,To the Wonder,['United States'],,2700000,113,Hanan Townshend,"['English', 'French', 'Spanish', 'Italian']",2012/9/02,male
2013,"I, Me Aur Main",['India'],,INRConvert8  c,105 min,Falak Shabir,['Hindi'],,unknown
2013,"I, Me Aur Main",['India'],,INRConvert8  c,105 min,Sachin Jigar,['Hindi'],,unknown
2013,"I, Me Aur Main",['India'],,INRConvert8  c,105 min,Gourav Dasgupta,['Hindi'],,unknown
2013,"I, Me Aur Main",['India'],,INRConvert8  c,105 min,Raghav Sachar,['Hindi'],,unknown
2013,Jack the Giant Slayer,['United States'],195000000,197700000,114,John Ottman,['English'],2013/2/26,male
2013,Phantom,['United States'],,1200000,98,Jeff Rona,['English'],2013/03/01,male
2013,Stoker,"['United Kingdom', 'United States']",12000000,12100000,99,Clint Mansell,['English'],,male
2013,The Attacks of 26/11,['India'],INRConvert22  c,,116,Amar Mohile,['Hindi'],,unknown
2013,The Last Exorcism Part II,['United States'],5000000,15100000,88 89,Michael Wandmacher,['English'],2013/02/28,male
2013,Dead Man Down,['United States'],30000000,18100000,117,Jacob Groth,"['Albanian', 'English', 'French', 'Spanish']",2013/03/08,male
2013,Emperor,"['United States', 'Japan']",,14667451,105,Alex Heffes,"['English', 'Japanese']",2012/09/14,male
2013,Oz the Great and Powerful,['United States'],200–215000000,493300000,130,Danny Elfman,['English'],2013/02/14,male
2013,Goddess,['Australia'],,1655620,104,Bryony Marks,['English'],2013/3/14,unknown
2013,Goddess,['Australia'],,1655620,104,Joanna Weinberg,['English'],2013/3/14,female
2013,Spring Breakers,['United States'],5000000,31700000,93,Skrillex,['English'],2012/09/04,unknown
2013,Spring Breakers,['United States'],5000000,31700000,93,Cliff Martinez,['English'],2012/09/04,male
2013,The Call,['United States'],13000000,68600000,94,John Debney,['English'],2013/03/15,male
2013,The Incredible Burt Wonderstone,['United States'],34000000,27400000,100,Lyle Workman,['English'],2013/03/08,male
2013,Welcome to the Punch,['United Kingdom'],8500000,£1100000,99,Harry Escott,['English'],2013/02/24,male
2013,Admission,['United States'],13000000,18637201,108,Stephen Trask,['English'],2013/03/22,male
2013,inAPPropriate Comedy,['United States'],,228004,83,,['English'],2013/03/22,unknown
2013,Love and Honor,['United States'],,16769,96,Alex Heffes,['English'],2013/03/22,male
2013,Olympus Has Fallen,['United States'],70000000,170200000,119,Trevor Morris,['English'],2013/3/18,male
2013,Olympus Has Fallen,['United States'],70000000,170200000,119,Trevor Morris,['English'],2013/3/18,male
2013,The Croods,['United States'],135000000,587200000,98,Alan Silvestri,['English'],2013/02/15,male
2013,G.I. Joe: Retaliation,['United States'],155000000,375700000,110,Henry Jackman,['English'],2013/03/27,male
2013,Trance,"['United Kingdom', 'United States', 'France']",20000000,24300000,101,Rick Smith,['English'],,male
2013,Trance,"['United Kingdom', 'United States', 'France']",20000000,24300000,101,Rick Smith,['English'],,male
2013,Himmatwala,['India'],INRConvert680  m,INRConvert48.90  c   .,150,"""Original Songs:""",['Hindi'],,unknown
2013,Himmatwala,['India'],INRConvert680  m,INRConvert48.90  c   .,150,Sajid Wajid,['Hindi'],,unknown
2013,Himmatwala,['India'],INRConvert680  m,INRConvert48.90  c   .,150,Sachin Jigar,['Hindi'],,unknown
2013,Himmatwala,['India'],INRConvert680  m,INRConvert48.90  c   .,150,"""""",['Hindi'],,unknown
2013,Himmatwala,['India'],INRConvert680  m,INRConvert48.90  c   .,150,"""""",['Hindi'],,unknown
2013,Himmatwala,['India'],INRConvert680  m,INRConvert48.90  c   .,150,"""Background Score:""",['Hindi'],,unknown
2013,Himmatwala,['India'],INRConvert680  m,INRConvert48.90  c   .,150,Sandeep Shirodkar,['Hindi'],,unknown
2013,Tyler Perry's Temptation: Confessions of a Marriage Counselor,['United States'],37000000,53100000,111,Aaron Zigman,['English'],2013/3/29,male
2013,The Host,['United States'],40000000,63300000,125,Antonio Pinto,['English'],2013/03/29,male
2013,The Host,['United States'],40000000,63300000,125,Antonio Pinto,['English'],2013/03/29,male
2013,The Place Beyond the Pines,['United States'],15000000,47000000,140,Mike Patton,['English'],2012/09/07,male
2013,Wrong,"['France', 'United States']",,46021,94,Tahiti Boy and,['English'],2012/01/21,unknown
2013,Wrong,"['France', 'United States']",,46021,94,Mr. Oizo,['English'],2012/01/21,unknown
2013,Dragon Ball Z: Battle of Gods,['Japan'],,Box office52761356,85,Norihito Sumitomo,['Japanese'],2013/03/30,unknown
2013,Baadshah,['India'],INRConvert56  c,INRConvert86  c,164,S. Thaman,"['Telugu language', 'Telugu']",,unknown
2013,Evil Dead,['United States'],17000000,97500000,92,Roque Ba\xc3\xb1os,['English'],2013/03/08,unknown
2013,Settai,['India'],,,136,S. Thaman,['Tamil'],,unknown
2013,The Brass Teapot,['United States'],,6997,101,Andrew Hewitt,['English'],,male
2013,Upstream Color,['United States'],50000,584881,96,Shane Carruth,['English'],2013/1/21,male
2013,Fists of Legend,['South Korea'],,12000000,153,Jo Yeong wook,['Korean'],2013/04/10,male
2013,Oblivion,['United States'],160000000,286200000,124,M83,['English'],2013/3/26,unknown
2013,Oblivion,['United States'],160000000,286200000,124,M83,['English'],2013/3/26,unknown
2013,Oblivion,['United States'],160000000,286200000,124,Joseph Trapanese,['English'],2013/3/26,male
2013,42,['United States'],40000000,97500000,128,Mark Isham,['English'],2013/04/12,male
2013,Disconnect,['United States'],,3400000,115,Max Richter,['English'],2012/09/11,male
2013,Scary Movie 5,['United States'],20000000,78400000,86,James L. Venable,['English'],2013/04/12,male
2013,Java Heat,"['United States', 'Indonesia']",15000000,,103,Justin Caine Burnett,"['English', 'Indonesian']",2013/04/18,male
2013,Home Run,['United States'],,2861020,,Scott Allan Mathews,['English'],2013/04/19,male
2013,The Lords of Salem,"['United States', 'United Kingdom', 'Canada']",1500000,1544989,101,John 5,['English'],2012/09/10,male
2013,The Lords of Salem,"['United States', 'United Kingdom', 'Canada']",1500000,1544989,101,John 5,['English'],2012/09/10,male
2013,At Any Price,['United States'],,487455,104,Dickon Hinchliffe,['English'],2012/08/30,unknown
2013,Arthur Newman,['United States'],,207853,93,Nick Urata,['English'],2012/09/10,male
2013,Mud,['United States'],10000000,32600000,130,David Wingo,['English'],2012/05/26,male
2013,So Young,['China'],30000000,718000000,132,Dou Peng,"['Standard Chinese', 'Mandarin']",2013/4/26,unknown
2013,The Big Wedding,['United States'],35000000,46500000,89,Nathan Barr,['English'],2013/04/26,male
2013,The Look of Love,['United Kingdom'],,,101,Antony Genn,['English'],,male
2013,The Look of Love,['United Kingdom'],,,101,Martin Slattery,['English'],,male
2013,Bombay Talkies,['India'],INRConvert6  c  year  =2013,INRConvert14.3  c  year  =2013,128,Amit Trivedi,['Hindi'],,unknown
2013,Greetings from Tim Buckley,['United States'],,11157,99,,['English'],2012/09/09,unknown
2013,Kiss of the Damned,['United States'],,14752,97,Steven Hufsteter,['English'],2012/11/07,male
2013,Shootout at Wadala,['India'],INRConvert48  c,INRConvert75  c,150,"""Songs:""",['Hindi'],,unknown
2013,Shootout at Wadala,['India'],INRConvert48  c,INRConvert75  c,150,Anu Malik,['Hindi'],,unknown
2013,Shootout at Wadala,['India'],INRConvert48  c,INRConvert75  c,150,Mustafa Zahid,['Hindi'],,male
2013,Shootout at Wadala,['India'],INRConvert48  c,INRConvert75  c,150,Anand Raj Anand,['Hindi'],,unknown
2013,Shootout at Wadala,['India'],INRConvert48  c,INRConvert75  c,150,Meet Bros Anjaan,['Hindi'],,unknown
2013,Shootout at Wadala,['India'],INRConvert48  c,INRConvert75  c,150,"""Background score:""",['Hindi'],,unknown
2013,Shootout at Wadala,['India'],INRConvert48  c,INRConvert75  c,150,Amar Mohile,['Hindi'],,unknown
2013,The Iceman,['United States'],10000000,4400000,105,Haim Mazar,['English'],2012/08/30,unknown
2013,What Maisie Knew,['United States'],5000000,2700000,99,Nick Urata,['English'],2012/09/07,male
2013,Star Trek Into Darkness,['United States'],185000000,467400000,133,Michael Giacchino,['English'],2013/04/23,male
2013,Aftershock,"['United States', 'Chile']",2000000,58510,89,Manuel Riviero,['English'],2012/09/11,male
2013,Go Goa Gone,['India'],INRConvert190  m,INRConvert384.25  m,108,Sachin,"['Hindi language', 'Hindi']",,unknown
2013,Go Goa Gone,['India'],INRConvert190  m,INRConvert384.25  m,108,Jigar,"['Hindi language', 'Hindi']",,unknown
2013,No One Lives,['United States'],2900000,74918,86,Jerome Dillon,['English'],2012/09/08,male
2013,The Great Gatsby,"['Australia', 'United States']",105–190000000,353600000,142,Craig Armstrong,['English'],2013/05/01,male
2013,The Great Gatsby,"['Australia', 'United States']",105–190000000,353600000,142,Craig Armstrong,['English'],2013/05/01,male
2013,Peeples,['United States'],15000000,9300000,95,Aaron Zigman,['English'],2013/05/10,male
2013,Aurangzeb,['India'],22 crore,23Crore,137 min,Amartya Rahut,['Hindi'],2013/05/17,unknown
2013,Aurangzeb,['India'],22 crore,23Crore,137 min,Vipin Mishra,['Hindi'],2013/05/17,unknown
2013,Black Rock,['United States'],,,80,Ben Lovett,['English'],2012/01/21,male
2013,Frances Ha,['United States'],3000000,11300000,86,,['English'],2012/09/01,unknown
2013,The English Teacher,['United States'],,320013,93,Rob Simonsen,['English'],2013/04/26,male
2013,The Reluctant Fundamentalist,['United States'],15000000,2167020,130,Michael Andrews,"['English', 'Urdu']",,male
2013,The Reluctant Fundamentalist,['United States'],15000000,2167020,130,Michael Andrews,"['English', 'Urdu']",,male
2013,The Hangover Part III,['United States'],103000000,362000000,100,Christophe Beck,['English'],2013/5/20,male
2013,Before Midnight,['United States'],3000000,23300000,109,Graham Reynolds,"['English', 'Greek', 'French']",2013/01/20,male
2013,Before Midnight,['United States'],3000000,23300000,109,Graham Reynolds,"['English', 'Greek', 'French']",2013/01/20,male
2013,Epic,['United States'],93000000,268400000,102,Danny Elfman,['English'],2013/05/24,male
2013,Only God Forgives,"['Denmark', 'France']",4800000,10600000,90,Cliff Martinez,"['English', 'Thai']",,male
2013,After Earth,['United States'],130–150000000,243800000,100,James Newton Howard,['English'],2013/5/1,male
2013,Byzantium,"['Ireland', 'United Kingdom', 'United States']",Euro  €8000000,828284,118,Javier Navarrete,['English'],,male
2013,Now You See Me,['United States'],75000000,351700000,115,Brian Tyler,['English'],2013/5/21,male
2013,Now You See Me,['United States'],75000000,351700000,115,Brian Tyler,['English'],2013/5/21,male
2013,The East,"['United States', 'United Kingdom']",6500000,2400000,116,Halli Cauthery,['English'],2013/01/20,female
2013,The East,"['United States', 'United Kingdom']",6500000,2400000,116,Harry Gregson Williams,['English'],2013/01/20,male
2013,The Kings of Summer,['United States'],1500000,1400000,96,Ryan Miller,['English'],,male
2013,The Kings of Summer,['United States'],1500000,1400000,96,Ryan Miller,['English'],,male
2013,Yeh Jawaani Hai Deewani,['India'],,"₹318 crore Worldwide
Domestic collection198Crore",159,Pritam,"['Hindi', 'English']",2013/05/31,unknown
2013,Hello Herman,['United States'],2000000,8437,85,Jeff Beal,['English'],2012/10/20,male
2013,Much Ado About Nothing,['United States'],,5300000,108,Joss Whedon,['Early Modern English'],2012/09/08,unknown
2013,The Internship,['United States'],58000000,93500000,119,Christophe Beck,['English'],2013/06/07,male
2013,Tiger Eyes,['United States'],,27160,92,Nathan Larson,[],2012/04/04,male
2013,Tiger Eyes,['United States'],,27160,92,Michelle Branch,[],2012/04/04,female
2013,Tiger Eyes,['United States'],,27160,92,Rosie Golan,[],2012/04/04,female
2013,Tiger Eyes,['United States'],,27160,92,Lissie,[],2012/04/04,female
2013,This Is the End,['United States'],32000000,126500000,107,Henry Jackman,['English'],2013/06/03,male
2013,Fukrey,['India'],INR18    crore,INR36.5 crore,139,Ram Sampath,['Hindi'],,male
2013,The Bling Ring,"['United States', 'United Kingdom', 'France', 'Germany', 'Japan']",8000000,19100000,90,Brian Reitzell,['English'],2013/5/16,male
2013,The Bling Ring,"['United States', 'United Kingdom', 'France', 'Germany', 'Japan']",8000000,19100000,90,Daniel Lopatin,['English'],2013/5/16,male
2013,My Little Pony: Equestria Girls,"['Canada', 'United States']",,483752   Small,73,William Anderson,['English'],2013/06/15,male
2013,This Is Martin Bonner,['United States'],,,,Keegan DeWitt,['English'],2013/1/20,unknown
2013,World War Z,['United States'],190000000,540000000,116,Marco Beltrami,['English'],2013/06/02,male
2013,,['United States'],,,96,Spencer Nezey,['English'],2012/09/07,male
2013,100 Bloody Acres,[],,6388,90,Glenn Richards,[],,male
2013,Copperhead,"['Canada', 'United States']",,171740,118,Laurent Eyquem,['English'],2013/06/28,male
2013,The Heat,['United States'],43000000,229900000,117,Michael Andrews,['English'],2013/6/23,male
2013,The Heat,['United States'],43000000,229900000,117,Michael Andrews,['English'],2013/6/23,male
2013,Hummingbird,['United Kingdom'],,12671109,100,Dario Marianelli,['English'],2013/06/28,male
2013,Some Girl(s),['United States'],,,90,David Carbonara,['English'],2013/3/9,male
2013,White House Down,['United States'],150000000,205400000,131,Harald Kloser,['English'],2013/06/28,male
2013,White House Down,['United States'],150000000,205400000,131,Thomas Wanker,['English'],2013/06/28,male
2013,White House Down,['United States'],150000000,205400000,131,Thomas Wander,['English'],2013/06/28,male
2013,The Lone Ranger,['United States'],225–250000000,260500000,149,Hans Zimmer,['English'],2013/6/22,male
2013,Kevin Hart: Let Me Explain,['United States'],2500000,32300000,75,Kennard Ramsey,['English'],2013/06/22,unknown
2013,Hammer of the Gods,['United Kingdom'],,641,103,Benjamin Wallfisch,['English'],,male
2013,Lootera,['India'],INRConvert27.8  c,INRConvert33.14  c,135,Amit Trivedi,['Hindi'],2013/07/05,unknown
2013,Stuck in Love,['United States'],,977671,96,Mike Mogis,['English'],2012/09/09,male
2013,Stuck in Love,['United States'],,977671,96,Nate Walcott,['English'],2012/09/09,male
2013,"The Way, Way Back",['United States'],5000000,26500000,103,Rob Simonsen,['English'],2013/01/21,male
2013,Bad Words,['United States'],10000000,7800000,88,Rolfe Kent,['English'],2013/9/6,male
2013,Bhaag Milkha Bhaag,['India'],INR30 crore,INR164 crore,189,Shankar Ehsaan Loy,"['Hindi', 'and', 'Punjabi language', 'Punjabi']",2013/07/12,unknown
2013,Fruitvale Station,['United States'],900000,17400000,85,Ludwig G\xc3\xb6ransson,['English'],2013/01/19,male
2013,Grown Ups 2,['United States'],80000000,247000000,101,Rupert Gregson Williams,['English'],2013/7/12,male
2013,Killing Season,['United States'],,39881,91,Christopher Young,['English'],2013/07/12,male
2013,Pacific Rim,['United States'],180–200000000,411000000,132,Ramin Djawadi,['English'],2013/07/01,unknown
2013,V/H/S/2,"['United States', 'Canada']",,21833,92,James Guymon,"['English', 'Indonesian']",2013/01/19,male
2013,V/H/S/2,"['United States', 'Canada']",,21833,92,Steve Moore,"['English', 'Indonesian']",2013/01/19,male
2013,V/H/S/2,"['United States', 'Canada']",,21833,92,Aria Prayogi,"['English', 'Indonesian']",2013/01/19,unknown
2013,V/H/S/2,"['United States', 'Canada']",,21833,92,Fajar Yuskemal,"['English', 'Indonesian']",2013/01/19,unknown
2013,Turbo,['United States'],127000000,282600000,96,Henry Jackman,['English'],2013/06/24,male
2013,D-Day,['India'],INRConvert28  c,INRConvert40  c,151,Shankar Ehsaan Loy,['Hindi'],,unknown
2013,Girl Most Likely,['United States'],,2600000,104,Rob Simonsen,['English'],2012/09/07,male
2013,Red 2,['United States'],84000000,148100000,116,Alan Silvestri,['English'],2013/07/19,male
2013,R.I.P.D.,['United States'],130000000,78300000,96,Christophe Beck,['English'],2013/07/17,male
2013,The Conjuring,['United States'],20000000,319500000,112,Joseph Bishara,['English'],2013/07/15,male
2013,The Wolverine,"['United States', 'United Kingdom', 'tag:ref', ""Sources differ regarding the country or countries of origin of ''The Wolverine''. Some indicate that the United States is the sole country of origin,"", 'cite web', 'url=http://www.screendaily.com/reviews/the latest/the wolverine/5058438.article', 'work=', 'Screen Daily', 'title=The Wolverine', 'author=Newman, Kim', 'authorlink=Kim Newman', 'date=July 18, 2013', 'accessdate=December 31, 2013', 'accessdate', '= August 12, 2014', '</', 'group', '=', 'tag:ref', ""Sources differ regarding the country or countries of origin of ''The Wolverine''. Some indicate that the United States is the sole country of origin,"", 'cite web', 'url=http://www.screendaily.com/reviews/the latest/the wolverine/5058438.article', 'work=', 'Screen Daily', 'title=The Wolverine', 'author=Newman, Kim', 'authorlink=Kim Newman', 'date=July 18, 2013', 'accessdate=December 31, 2013', 'accessdate', '= August 12, 2014', '</', 'group', '=', 'while others list it as a co production of the United States and Great Britain.']",100–120000000,414800000,126,Marco Beltrami,"['English', 'Japanese']",2013/07/26,male
2013,The To Do List,['United States'],1500000,3900000,104,Raney Shockne,['English'],2013/07/26,unknown
2013,The Smurfs 2,['United States'],105000000,347500000,105,Heitor Pereira,['English'],2013/7/31,unknown
2013,2 Guns,['United States'],61000000,131900000,109,Clinton Shorter,['English'],2013/7/30,male
2013,Europa Report,['United States'],Less than10000000,125687,89,Bear McCreary,['English'],2013/06/27,male
2013,The Canyons,['United States'],250000,265670,99,Brendan Canning,['English'],2013/08/02,male
2013,The Canyons,['United States'],250000,265670,99,Me&John,['English'],2013/08/02,unknown
2013,The Spectacular Now,['United States'],2500000,6900000,95,Rob Simonsen,['English'],2013/01/18,male
2013,Percy Jackson: Sea of Monsters,['United States'],90000000,202200000,106,Andrew Lockington,['English'],2013/08/07,male
2013,Attarintiki Daredi,['India'],INR55 crore,INR187 crore,175,Devi Sri Prasad,['Telugu'],,female
2013,Chennai Express,['India'],INR  link  =  yes115   crore,INR423 crore,141,"""Songs:""",['Hindi'],,unknown
