year,name,country,budget,gross,runtime,producer,language,released,gender
2009,Duplicity,['United States'],60000000,78100000,125,Jennifer Fox,['English'],2009/3/10,female
2009,Duplicity,['United States'],60000000,78100000,125,Jennifer Fox,['English'],2009/3/10,female
2009,Duplicity,['United States'],60000000,78100000,125,Laura Bickford,['English'],2009/3/10,female
2009,"I Love You, Man",['United States'],40000000,91600000,105,,['English'],2009/03/20,unknown
2009,Knowing,"['United States', 'United Kingdom']",50000000,186500000,121,Alex Proyas,['English'],2009/03/20,male
2009,Knowing,"['United States', 'United Kingdom']",50000000,186500000,121,Todd Black,['English'],2009/03/20,male
2009,Knowing,"['United States', 'United Kingdom']",50000000,186500000,121,Jason Blumenthal,['English'],2009/03/20,male
2009,Knowing,"['United States', 'United Kingdom']",50000000,186500000,121,Steve Tisch,['English'],2009/03/20,male
2009,The Great Buck Howard,['United States'],,1000000.,90,Tom Hanks,['English'],2008/1/18,male
2009,The Great Buck Howard,['United States'],,1000000.,90,Rita Wilson,['English'],2008/1/18,female
2009,The Great Buck Howard,['United States'],,1000000.,90,Gary Goetzman,['English'],2008/1/18,male
2009,Sin Nombre,"['Mexico', 'United States']",,7000000,96,Amy Kaufman,['Spanish'],2009/01/18,female
2009,Super Capers: The Origins of Ed and the Missing Bullion,['United States'],2000000,30955,98,Michael Kim Binder,['English'],2009/03/20,male
2009,12 Rounds,['United States'],22000000,29672000,109,Becki Cross Trujillo,['English'],2009/3/19,female
2009,12 Rounds,['United States'],22000000,29672000,109,Mark Gordon,['English'],2009/3/19,male
2009,12 Rounds,['United States'],22000000,29672000,109,Renny Harlin,['English'],2009/3/19,male
2009,12 Rounds,['United States'],22000000,29672000,109,Mike Lake,['English'],2009/3/19,male
2009,12 Rounds,['United States'],22000000,29672000,109,Josh McLaughlin,['English'],2009/3/19,male
2009,12 Rounds,['United States'],22000000,29672000,109,Vince McMahon,['English'],2009/3/19,male
2009,The Haunting in Connecticut,['United States'],10000000,77527732,102,Paul Brooks,['English'],2009/3/27,male
2009,The Haunting in Connecticut,['United States'],10000000,77527732,102,Daniel Farrands,['English'],2009/3/27,male
2009,The Haunting in Connecticut,['United States'],10000000,77527732,102,Wendy Rhoads,['English'],2009/3/27,female
2009,The Haunting in Connecticut,['United States'],10000000,77527732,102,Andrew Trapani,['English'],2009/3/27,male
2009,Monsters vs. Aliens,['United States'],175000000,381500000,94,Lisa Stewart,['English'],2009/3/27,female
2009,The Education of Charlie Banks,['United States'],5000000,15078,100,Marisa Polvino,['English'],2007/04/27,female
2009,The Education of Charlie Banks,['United States'],5000000,15078,100,Peter Elkoff,['English'],2007/04/27,male
2009,The Cross,['United States'],,741557,90,Matthew Crouch,['English'],2009/3/27,male
2009,The Cross,['United States'],,741557,90,Laurie Crouch,['English'],2009/3/27,male
2009,The Cross,['United States'],,741557,90,Richard J. Cook,['English'],2009/3/27,male
2009,The Cross,['United States'],,741557,90,Stephan Blinn,['English'],2009/3/27,male
2009,Spinning Into Butter,['United States'],,,,Roger Howe,['English'],2007/08/20,male
2009,Spinning Into Butter,['United States'],,,,Sarah Jessica Parker,['English'],2007/08/20,female
2009,Spinning Into Butter,['United States'],,,,Ryan Howe,['English'],2007/08/20,male
2009,Spinning Into Butter,['United States'],,,,Norman Twain,['English'],2007/08/20,male
2009,Spinning Into Butter,['United States'],,,,Daniel Hank,['English'],2007/08/20,male
2009,Adventureland,['United States'],9800000,17200000,107,Sidney Kimmel,['English'],2009/4/3,male
2009,Adventureland,['United States'],9800000,17200000,107,Anne Carey,['English'],2009/4/3,female
2009,Adventureland,['United States'],9800000,17200000,107,Ted Hope,['English'],2009/4/3,male
2009,Alien Trespass,['United States'],,,90,R.W. Goodwin,['English'],2009/4/3,unknown
2009,Alien Trespass,['United States'],,,90,James Swift,['English'],2009/4/3,male
2009,Alien Trespass,['United States'],,,90,James Swift,['English'],2009/4/3,male
2009,Bart Got a Room,['United States'],,,80,Plum Pictures,['English'],2008/04/25,unknown
2009,C Me Dance,['United States'],500000,,89,,['English'],2009/4/3,unknown
2009,The Escapist,"['United Kingdom', 'Rep', 'ic of Ireland']",,388174,95,Adrian Sturges,['English'],,male
2009,The Escapist,"['United Kingdom', 'Rep', 'ic of Ireland']",,388174,95,Alan Moloney,['English'],,male
2009,Gigantic,['United States'],,165888,98,Mindy Goldberg,['English'],2008/9/8,female
2009,Gigantic,['United States'],,165888,98,Christine Vachon,['English'],2008/9/8,female
2009,Paris 36,"['France', 'Germany', 'Czech Rep', 'ic']",28800000,22500000,120,Jacques Perrin,['French'],,male
2009,Paris 36,"['France', 'Germany', 'Czech Rep', 'ic']",28800000,22500000,120,Nicolas Mauvernay,['French'],,male
2009,The Song of Sparrows,['Iran'],,,,Majid Majidi,"['Persian language', 'Persian', ',', 'Azerbaijani language', 'Azeri']",,unknown
2009,Sugar,['United States'],,1144438,120,Paul Mezey,"['English', 'Spanish']",2008/01/21,male
2009,Sugar,['United States'],,1144438,120,Jamie Patricof,"['English', 'Spanish']",2008/01/21,male
2009,Sugar,['United States'],,1144438,120,Jeremy Kipp Walker,"['English', 'Spanish']",2008/01/21,male
2009,Lymelife,['United States'],,526245,94,Alec Baldwin,['English'],2008/09/08,male
2009,Lymelife,['United States'],,526245,94,Steven Martini,['English'],2008/09/08,male
2009,Lymelife,['United States'],,526245,94,Barbara De Fina,['English'],2008/09/08,female
2009,Lymelife,['United States'],,526245,94,Barbara DeFina,['English'],2008/09/08,female
2009,Lymelife,['United States'],,526245,94,Jon Cornick,['English'],2008/09/08,male
2009,Lymelife,['United States'],,526245,94,Angela Somerville,['English'],2008/09/08,female
2009,Lymelife,['United States'],,526245,94,Michele Tayler,['English'],2008/09/08,male
2009,Dragonball Evolution,['United States'],30000000,57500000,84,Stephen Chow,['English'],2009/3/10,male
2009,Dragonball Evolution,['United States'],30000000,57500000,84,Tim van Rellim,['English'],2009/3/10,male
2009,Dragonball Evolution,['United States'],30000000,57500000,84,Stephen Chow,['English'],2009/3/10,male
2009,Dragonball Evolution,['United States'],30000000,57500000,84,Tim van Rellim,['English'],2009/3/10,male
2009,Hannah Montana: The Movie,['United States'],30000000,169200000,97,David Blocker,['English'],2009/4/10,male
2009,Hannah Montana: The Movie,['United States'],30000000,169200000,97,Billy Ray Cyrus,['English'],2009/4/10,male
2009,Hannah Montana: The Movie,['United States'],30000000,169200000,97,Alfred Gough,['English'],2009/4/10,male
2009,Hannah Montana: The Movie,['United States'],30000000,169200000,97,Miles Millar,['English'],2009/4/10,male
2009,Hannah Montana: The Movie,['United States'],30000000,169200000,97,Steven Peterman,['English'],2009/4/10,male
2009,Hannah Montana: The Movie,['United States'],30000000,169200000,97,Michael Poryes,['English'],2009/4/10,male
2009,Observe and Report,['United States'],18000000,27000000,86,Donald De Line,['English'],2009/4/10,male
2009,In a Dream,['United States'],,,78,Jeremy Yaches,['English'],2008/03/09,male
2009,The Mysteries of Pittsburgh,['United States'],,80238,95,Michael London,['English'],2008/01/20,male
2009,The Mysteries of Pittsburgh,['United States'],,80238,95,Rawson M. Thurber,['English'],2008/01/20,unknown
2009,The Mysteries of Pittsburgh,['United States'],,80238,95,Pete Chiarelli,['English'],2008/01/20,male
2009,The Mysteries of Pittsburgh,['United States'],,80238,95,Jason Ajax Mercer,['English'],2008/01/20,male
2009,The Mysteries of Pittsburgh,['United States'],,80238,95,Thor Benander,['English'],2008/01/20,male
2009,17 Again,['United States'],40000000,136300000,105,Adam Shankman,['English'],2009/4/17,male
2009,17 Again,['United States'],40000000,136300000,105,Jennifer Gibgot,['English'],2009/4/17,female
2009,Crank: High Voltage,['United States'],20000000,34600000,96,Gary Lucchesi,['English'],2009/04/15,male
2009,Crank: High Voltage,['United States'],20000000,34600000,96,Tom Rosenberg,['English'],2009/04/15,male
2009,Crank: High Voltage,['United States'],20000000,34600000,96,Skip Williamson,['English'],2009/04/15,male
2009,Crank: High Voltage,['United States'],20000000,34600000,96,Skip Williamson,['English'],2009/04/15,male
2009,Crank: High Voltage,['United States'],20000000,34600000,96,Richard Wright,['English'],2009/04/15,male
2009,State of Play,"['United Kingdom', 'United States', 'France']",60000000,88800000,128,Andrew Hauptman,['English'],2009/4/17,male
2009,State of Play,"['United Kingdom', 'United States', 'France']",60000000,88800000,128,Tim Bevan,['English'],2009/4/17,male
2009,State of Play,"['United Kingdom', 'United States', 'France']",60000000,88800000,128,Eric Fellner,['English'],2009/4/17,male
2009,American Violet,['United States'],,,103,Bill Haney,['English'],2008/08/29,male
2009,Every Little Step,['United States'],,2443479,96,James D. Stern,['English'],2008/09/06,male
2009,Every Little Step,['United States'],,2443479,96,Adam Del Deo,['English'],2008/09/06,male
2009,Gooby,['Canada'],6500000,3234,,Wilson Coneybeare,['English'],2009/4/17,male
2009,Lemon Tree,"['Israel', ',', 'Germany', ',', 'France']",,6628437,106,Eran Riklis,"['Arabic language', 'Arabic', ',', 'Hebrew language', 'Hebrew']",2008/03/27,female
2009,Sleep Dealer,"['United States', 'Mexico']",,107559,90,Anthony Bregman,"['Spanish', 'English']",2008/01/19,male
2009,Earth,"['United Kingdom', 'Germany', 'United States']",47000000,109000000,99,Alix Tidmarsh,['English'],2007/10/10,male
2009,Earth,"['United Kingdom', 'Germany', 'United States']",47000000,109000000,99,Sophokles Tasioulius,['English'],2007/10/10,unknown
2009,Treeless Mountain,['South Korea'],,124023,89,Bradley Rust Gray,['Korean'],,male
2009,Treeless Mountain,['South Korea'],,124023,89,Jay Van Hoy,['Korean'],,male
2009,Treeless Mountain,['South Korea'],,124023,89,Lars Knudsen,['Korean'],,male
2009,Treeless Mountain,['South Korea'],,124023,89,Ben Howe,['Korean'],,male
2009,Treeless Mountain,['South Korea'],,124023,89,So Yong Kim,['Korean'],,unknown
2009,Frequently Asked Questions About Time Travel,['United Kingdom'],,,83,Neil Peplow,['English'],,male
2009,Frequently Asked Questions About Time Travel,['United Kingdom'],,,83,Justin Anderson Smith,['English'],,male
2009,Fighting,[],25000000,32474120,105 108,Kevin Misher,['English'],2009/4/24,male
2009,Obsessed,['United States'],20000000,73800000,108,William Packer,['English'],2009/04/24,male
2009,Obsessed,['United States'],20000000,73800000,108,Will Packer,['English'],2009/04/24,male
2009,The Soloist,"['United States', 'United Kingdom', 'France']",60000000,38300000,117,Gary Foster,['English'],2009/04/24,male
2009,The Soloist,"['United States', 'United Kingdom', 'France']",60000000,38300000,117,Russ Krasnoff,['English'],2009/04/24,male
2009,Mutant Chronicles,"['United Kingdom', 'United States']",25000000,2100000,111,Edward R. Pressman,['English'],2008/10/10,male
2009,Mutant Chronicles,"['United Kingdom', 'United States']",25000000,2100000,111,Tim Dennison,['English'],2008/10/10,male
2009,Mutant Chronicles,"['United Kingdom', 'United States']",25000000,2100000,111,Pras,['English'],2008/10/10,unknown
2009,Mutant Chronicles,"['United Kingdom', 'United States']",25000000,2100000,111,Pras Michel,['English'],2008/10/10,unknown
2009,Mutant Chronicles,"['United Kingdom', 'United States']",25000000,2100000,111,Stephen Belafonte,['English'],2008/10/10,male
2009,Mutant Chronicles,"['United Kingdom', 'United States']",25000000,2100000,111,Peter La Terriere,['English'],2008/10/10,male
2009,The Informers,['United States'],18000000,382174,98,Marco Weber,['English'],,male
2009,The Informers,['United States'],18000000,382174,98,Marco Weber,['English'],,male
2009,Tyson,['United States'],,942049,90,Carmelo Anthony,['English'],2008/9/14,unknown
2009,Tyson,['United States'],,942049,90,Damon Bingham,['English'],2008/9/14,male
2009,Tyson,['United States'],,942049,90,James Toback,['English'],2008/9/14,male
2009,Tyson,['United States'],,942049,90,Mike Tyson,['English'],2008/9/14,male
2009,Tyson,['United States'],,942049,90,Harlan Werner,['English'],2008/9/14,male
2009,Tyson,['United States'],,942049,90,Nicholas Jarecki,['English'],2008/9/14,male
2009,Battle for Terra,['United States'],4000000,6100000,85,Ryan Colucci,['English'],2007/9/8,male
2009,Battle for Terra,['United States'],4000000,6100000,85,Keith Calder,['English'],2007/9/8,male
2009,Battle for Terra,['United States'],4000000,6100000,85,Dane Allan Smith,['English'],2007/9/8,male
2009,Battle for Terra,['United States'],4000000,6100000,85,Jessica Wu,['English'],2007/9/8,female
2009,Ghosts of Girlfriends Past,['United States'],37500000,102200000,95,Brad Epstein,['English'],2009/5/1,male
2009,Ghosts of Girlfriends Past,['United States'],37500000,102200000,95,Jonathan Shestack,['English'],2009/5/1,male
2009,X-Men Origins: Wolverine,['United States'],150000000,373100000,107,Lauren Shuler Donner,['English'],2009/4/9,male
2009,X-Men Origins: Wolverine,['United States'],150000000,373100000,107,Ralph Winter,['English'],2009/4/9,male
2009,X-Men Origins: Wolverine,['United States'],150000000,373100000,107,Ralph Winter,['English'],2009/4/9,male
2009,X-Men Origins: Wolverine,['United States'],150000000,373100000,107,Hugh Jackman,['English'],2009/4/9,male
2009,X-Men Origins: Wolverine,['United States'],150000000,373100000,107,John Palermo,['English'],2009/4/9,male
2009,The Limits of Control,['United States'],,2000000,116,Stacey Smith,"['English', 'Spanish', 'French', 'Japanese', 'Arabic']",2009/5/1,female
2009,The Limits of Control,['United States'],,2000000,116,Gretchen McGowan,"['English', 'Spanish', 'French', 'Japanese', 'Arabic']",2009/5/1,male
2009,The Merry Gentleman,['United States'],,322581,96,Ron Lazzeretti,['English'],2008/01/18,male
2009,The Merry Gentleman,['United States'],,322581,96,Steven A. Jones,['English'],2008/01/18,male
2009,The Merry Gentleman,['United States'],,322581,96,Tom Bastounes,['English'],2008/01/18,male
2009,Revanche,['Austria'],,192451,122,Heinz Stussak,"['German language', 'German', 'Russian language', 'Russian']",,male
2009,Revanche,['Austria'],,192451,122,Mathias Forberg,"['German language', 'German', 'Russian language', 'Russian']",,male
2009,Revanche,['Austria'],,192451,122,G\xc3\xb6tz Spielmann,"['German language', 'German', 'Russian language', 'Russian']",,unknown
2009,Revanche,['Austria'],,192451,122,Sandra Bohle,"['German language', 'German', 'Russian language', 'Russian']",,female
2009,The Skeptic,['United States'],,6671 ''  '',89,Mary Beth Taylor Tennyson Bardwell,['English'],2009/05/01,female
2009,The Skeptic,['United States'],,6671 ''  '',89,Isen Robbins,['English'],2009/05/01,unknown
2009,The Skeptic,['United States'],,6671 ''  '',89,Aimee Schoof,['English'],2009/05/01,female
2009,Next Day Air,['United States'],3000000,10027047,84,Scott Aronson,['English'],2009/5/8,male
2009,Next Day Air,['United States'],3000000,10027047,84,Inny Clemons,['English'],2009/5/8,unknown
2009,Next Day Air,['United States'],3000000,10027047,84,Michael Williams,['English'],2009/5/8,male
2009,Next Day Air,['United States'],3000000,10027047,84,Michael Williams,['English'],2009/5/8,male
2009,Star Trek,['United States'],150000000,385700000,127,J. J. Abrams,['English'],2009/04/07,unknown
2009,Star Trek,['United States'],150000000,385700000,127,Damon Lindelof,['English'],2009/04/07,male
2009,Adoration,['Canada'],4000000,,100,Robert Lantos,['English'],2008/5/22,male
2009,Adoration,['Canada'],4000000,,100,Jennifer Weiss,['English'],2008/5/22,female
2009,Adoration,['Canada'],4000000,,100,Jennifer Weiss,['English'],2008/5/22,female
2009,Adoration,['Canada'],4000000,,100,Simone Urdl,['English'],2008/5/22,male
2009,Julia,['France'],6000000,1327897,144,Bertrand Faivre,"['English', 'Spanish']",2008/3/12,male
2009,Julia,['France'],6000000,1327897,144,Fran\xc3\xa7ois Marquis,"['English', 'Spanish']",2008/3/12,unknown
2009,Little Ashes,"['United Kingdom', 'Spain']",2900000,452558,107,Carlo Dusi,['English'],,male
2009,Little Ashes,"['United Kingdom', 'Spain']",2900000,452558,107,Jonny Persey,['English'],,male
2009,Little Ashes,"['United Kingdom', 'Spain']",2900000,452558,107,Jaume Vilalta,['English'],,unknown
2009,The Garden,['United States'],,,80,,['English / Spanish'],2008/6/18,unknown
2009,Outrage,['United States'],,287198,89,Amy Ziering,['English'],2009/4/24,female
2009,Powder Blue,['United States'],,,106,Timothy Linh Bui,['English'],2008/11/10,male
2009,Powder Blue,['United States'],,,106,Forest Whitaker,['English'],2008/11/10,male
2009,Powder Blue,['United States'],,,106,Ross M. Dinerstein,['English'],2008/11/10,male
2009,Powder Blue,['United States'],,,106,g,['English'],2008/11/10,unknown
2009,Powder Blue,['United States'],,,106,Tracee Stanley Newell,['English'],2008/11/10,female
2009,Rudo y Cursi,['Mexico'],,11200000,103,Alfonso Cuar\xc3\xb3n,"['Spanish language', 'Spanish']",2008/12/19,male
2009,Rudo y Cursi,['Mexico'],,11200000,103,Alejandro Gonz\xc3\xa1lez I\xc3\xb1\xc3\xa1rritu,"['Spanish language', 'Spanish']",2008/12/19,male
2009,Rudo y Cursi,['Mexico'],,11200000,103,Guillermo del Toro,"['Spanish language', 'Spanish']",2008/12/19,male
2009,The Brothers Bloom,['United States'],20000000,5500000,114,Ram Bergman,['English'],2008/9/9,male
2009,The Brothers Bloom,['United States'],20000000,5500000,114,Wendy Japhet,['English'],2008/9/9,female
2009,The Brothers Bloom,['United States'],20000000,5500000,114,James D. Stern,['English'],2008/9/9,male
2009,Jerichow,['Germany'],,,90,,"['German, Turkish']",2008/09/07,unknown
2009,Management,['United States'],,2400000,94,Sidney Kimmel,['English'],2008/09/07,male
2009,Management,['United States'],,2400000,94,Wyck Godfrey,['English'],2008/09/07,male
2009,Management,['United States'],,2400000,94,Marty Bowen,['English'],2008/09/07,male
2009,Management,['United States'],,2400000,94,Jennifer Aniston,['English'],2008/09/07,female
2009,Management,['United States'],,2400000,94,Kristin Hahn,['English'],2008/09/07,female
2009,Not Forgotten,[],,142055,96,Donald Zuckerman,['English'],2009/05/01,male
2009,Not Forgotten,[],,142055,96,Dror Soref,['English'],2009/05/01,unknown
2009,Not Forgotten,[],,142055,96,Michelle Seward,['English'],2009/05/01,female
2009,Summer Hours,['France'],3400000,2700000,103,Charles Gillibert,"['French language', 'French']",,male
2009,Summer Hours,['France'],3400000,2700000,103,Marin Karmitz,"['French language', 'French']",,female
2009,Summer Hours,['France'],3400000,2700000,103,Nathana\xc3\xabl Karmitz,"['French language', 'French']",,unknown
2009,Make the Yuletide Gay,['United States'],,,89,Rodney Johnson,['English'],2009/5/17,male
2009,Make the Yuletide Gay,['United States'],,,89,Matthew Montgomery,['English'],2009/5/17,male
2009,Make the Yuletide Gay,['United States'],,,89,Rob Williams,['English'],2009/5/17,male
2009,Dogtooth,['Greece'],€250000,1400000,97,Iraklis Mavroidis,['Greek'],,unknown
2009,Dogtooth,['Greece'],€250000,1400000,97,Athina Rachel Tsangari,['Greek'],,unknown
2009,Dogtooth,['Greece'],€250000,1400000,97,Yorgos Tsourianis,['Greek'],,unknown
2009,Terminator Salvation,['United States'],200000000,371400000,115,Derek Anderson,['English'],2009/5/21,male
2009,Terminator Salvation,['United States'],200000000,371400000,115,Moritz Borman,['English'],2009/5/21,unknown
2009,Terminator Salvation,['United States'],200000000,371400000,115,Victor Kubicek,['English'],2009/5/21,male
2009,Terminator Salvation,['United States'],200000000,371400000,115,Jeffrey Silver,['English'],2009/5/21,male
2009,Dance Flick,['United States'],25000000,32000000,83,Keenen Ivory Wayans,['English'],2009/5/22,male
2009,Dance Flick,['United States'],25000000,32000000,83,Shawn Wayans,['English'],2009/5/22,male
2009,Dance Flick,['United States'],25000000,32000000,83,Marlon Wayans,['English'],2009/5/22,male
2009,Dance Flick,['United States'],25000000,32000000,83,Rick Alvarez,['English'],2009/5/22,male
2009,Night at the Museum:<br />Battle of the Smithsonian,['United States'],150000000,413100000,104,Shawn Levy,['English'],2009/5/22,male
2009,Night at the Museum:<br />Battle of the Smithsonian,['United States'],150000000,413100000,104,Chris Columbus,['English'],2009/5/22,male
2009,Night at the Museum:<br />Battle of the Smithsonian,['United States'],150000000,413100000,104,Chris Columbus,['English'],2009/5/22,male
2009,Night at the Museum:<br />Battle of the Smithsonian,['United States'],150000000,413100000,104,Michael Barnathan,['English'],2009/5/22,male
2009,Easy Virtue,['United Kingdom'],,18463793,97,Barnaby Thompson,"['English', 'French']",,male
2009,Easy Virtue,['United Kingdom'],,18463793,97,Joseph Abrams,"['English', 'French']",,male
2009,Easy Virtue,['United Kingdom'],,18463793,97,James D. Stern,"['English', 'French']",,male
2009,The Girlfriend Experience,['United States'],1700000,1000000,77,Gregory Jacobs,['English'],2009/1/20,male
2009,The Girlfriend Experience,['United States'],1700000,1000000,77,Todd Wagner,['English'],2009/1/20,male
2009,The Imaginarium of Doctor Parnassus,"['United Kingdom', 'Canada', 'France', 'United States']",30000000,64400000,123,Samuel Hadida,['English'],,male
2009,The Imaginarium of Doctor Parnassus,"['United Kingdom', 'Canada', 'France', 'United States']",30000000,64400000,123,Amy Gilliam,['English'],,female
2009,The Imaginarium of Doctor Parnassus,"['United Kingdom', 'Canada', 'France', 'United States']",30000000,64400000,123,William Vince,['English'],,male
2009,The Imaginarium of Doctor Parnassus,"['United Kingdom', 'Canada', 'France', 'United States']",30000000,64400000,123,Terry Gilliam,['English'],,male
2009,Tormented,['United Kingdom'],£700000,£284757,91,Tracy Brimm,['English'],2009/05/22,male
2009,Tormented,['United Kingdom'],£700000,£284757,91,Kate Myers,['English'],2009/05/22,female
2009,Tormented,['United Kingdom'],£700000,£284757,91,Cavan Ash,['English'],2009/05/22,unknown
2009,Tormented,['United Kingdom'],£700000,£284757,91,Arvind Ethan David,['English'],2009/05/22,male
2009,,[],,,,,[],,unknown
2009,Drag Me to Hell,['United States'],30000000,90800000,99,Robert Tapert,"['English', 'Spanish']",2009/03/15,male
2009,Drag Me to Hell,['United States'],30000000,90800000,99,Grant Curtis,"['English', 'Spanish']",2009/03/15,male
2009,What Goes Up,['United States'],,5290,107 min,Jonathan Glatzer,['English'],2009/05/08,male
2009,What Goes Up,['United States'],,5290,107 min,R.D. Robb,['English'],2009/05/08,unknown
2009,The Maiden Heist,['United States'],,,90,Bob Yari,['English'],2009/5/29,male
2009,The Maiden Heist,['United States'],,,90,Lori McCreary,['English'],2009/5/29,female
2009,The Maiden Heist,['United States'],,,90,Rob Paris,['English'],2009/5/29,male
2009,The Maiden Heist,['United States'],,,90,Morgan Freeman,['English'],2009/5/29,male
2009,The Maiden Heist,['United States'],,,90,Michael LeSieur,['English'],2009/5/29,male
2009,The Maiden Heist,['United States'],,,90,Peter Hewitt,['English'],2009/5/29,male
2009,The Maiden Heist,['United States'],,,90,Brad Jenkel,['English'],2009/5/29,male
2009,The Maiden Heist,['United States'],,,90,Dennis Brown,['English'],2009/5/29,male
2009,The Maiden Heist,['United States'],,,90,David C. Glasser,['English'],2009/5/29,male
2009,The Maiden Heist,['United States'],,,90,William J. Immerman,['English'],2009/5/29,male
2009,Unmistaken Child,[],,,102,,"['English, Tibetan, Nepali, Hindi']",2008/09/08,unknown
2009,Land of the Lost,['United States'],100000000,68800000,102,Sid and Marty Krofft,['English'],2009/06/05,male
2009,Land of the Lost,['United States'],100000000,68800000,102,Sid Krofft,['English'],2009/06/05,male
2009,Land of the Lost,['United States'],100000000,68800000,102,&,['English'],2009/06/05,unknown
2009,Land of the Lost,['United States'],100000000,68800000,102,Sid and Marty Krofft,['English'],2009/06/05,male
2009,Land of the Lost,['United States'],100000000,68800000,102,Marty Krofft,['English'],2009/06/05,male
2009,Land of the Lost,['United States'],100000000,68800000,102,Jimmy Miller,['English'],2009/06/05,male
2009,My Life in Ruins,"['United States', 'Greece', 'Spain']",17000000,20500000,95,Michelle Chydzik,"['English', 'Greek']",2009/5/7,female
2009,My Life in Ruins,"['United States', 'Greece', 'Spain']",17000000,20500000,95,Nathalie Marciano,"['English', 'Greek']",2009/5/7,female
2009,After Last Season,['United States'],5000000,,93,Mark Region,['English'],2009/06/05,male
2009,Away We Go,['United States'],17000000,14900000,98,Edward Saxon,['English'],2009/6/5,male
2009,Away We Go,['United States'],17000000,14900000,98,Marc Turtletaub,['English'],2009/6/5,male
2009,Away We Go,['United States'],17000000,14900000,98,Vincent Landay,['English'],2009/6/5,male
2009,Tennessee,['United States'],,16100,99,Lee Daniels,['English'],2008/04/26,male
2009,Care Bears: Oopsy Does It!,['United States'],,,71,,['English'],2007/08/04,unknown
2009,Doghouse,['United Kingdom'],4000000,£165544,89,Michael Loveday,['English'],,male
2009,Doghouse,['United Kingdom'],4000000,£165544,89,Terry Stone,['English'],,male
2009,Imagine That,"['United States', 'United Kingdom', 'Germany']",55000000,23000000,107,Lorenzo di Bonaventura,['English'],2009/6/12,male
2009,Imagine That,"['United States', 'United Kingdom', 'Germany']",55000000,23000000,107,Ed Solomon,['English'],2009/6/12,male
2009,The Taking of Pelham 123,['United States'],100000000,150000000,106,Tony Scott,['English'],2009/6/12,male
2009,The Taking of Pelham 123,['United States'],100000000,150000000,106,Todd Black,['English'],2009/6/12,male
2009,The Taking of Pelham 123,['United States'],100000000,150000000,106,Jason Blumenthal,['English'],2009/6/12,male
2009,The Taking of Pelham 123,['United States'],100000000,150000000,106,Steve Tisch,['English'],2009/6/12,male
2009,"Food, Inc.",['United States'],1000000,4600000,94,Robert Kenner,['English'],2008/09/07,male
2009,"Food, Inc.",['United States'],1000000,4600000,94,Elise Pearlstein,['English'],2008/09/07,female
2009,Moon,['United Kingdom'],5000000,9800000,97,Stuart Fenegan,['English'],,male
2009,Moon,['United Kingdom'],5000000,9800000,97,Trudie Styler,['English'],,female
2009,Sex Positive,['United States'],,,,David Oliver Cohen,['English'],,male
2009,Sex Positive,['United States'],,,,,['English'],,unknown
2009,Sex Positive,['United States'],,,,Daryl Wein,['English'],,male
2009,The Proposal,['United States'],40000000,317400000,108,Todd Lieberman,['English'],2009/6/1,male
2009,The Proposal,['United States'],40000000,317400000,108,David Hoberman,['English'],2009/6/1,male
2009,The Proposal,['United States'],40000000,317400000,108,Kristin Burr,['English'],2009/6/1,female
2009,Year One,['United States'],60000000,62400000,100,Harold Ramis,['English'],2009/6/19,male
2009,Year One,['United States'],60000000,62400000,100,Judd Apatow,['English'],2009/6/19,male
2009,Year One,['United States'],60000000,62400000,100,Clayton Townsend,['English'],2009/6/19,male
2009,$9.99,['Australia'],,,78,,['English'],,unknown
2009,Dead Snow,['Norway'],800000,1984662,91,Tomas Evjen,['Norwegian'],,male
2009,Dead Snow,['Norway'],800000,1984662,91,Harald Zwart,['Norwegian'],,male
2009,Whatever Works,['United States'],15000000,35100000,92,Letty Aronson,['English'],2009/4/22,female
2009,Whatever Works,['United States'],15000000,35100000,92,Stephen Tenenbaum,['English'],2009/4/22,male
2009,The Stoning of Soraya M.,['United States'],,1090260,116,Stephen McEveety,"['Persian', 'English']",2008/09/07,male
2009,The Stoning of Soraya M.,['United States'],,1090260,116,John Shepherd,"['Persian', 'English']",2008/09/07,male
2009,The Stoning of Soraya M.,['United States'],,1090260,116,John Shepherd,"['Persian', 'English']",2008/09/07,male
2009,The Stoning of Soraya M.,['United States'],,1090260,116,Todd Matthew Burns,"['Persian', 'English']",2008/09/07,male
2009,The Stoning of Soraya M.,['United States'],,1090260,116,Todd Burns,"['Persian', 'English']",2008/09/07,male
2009,The Stoning of Soraya M.,['United States'],,1090260,116,Diane Hendricks,"['Persian', 'English']",2008/09/07,female
2009,Surveillance,['United States'],,1001871,98,Marco Mehlitz,['English'],2008/05/21,male
2009,Surveillance,['United States'],,1001871,98,Gary Hamilton,['English'],2008/05/21,male
2009,Surveillance,['United States'],,1001871,98,Harrison Kordestani,['English'],2008/05/21,male
2009,Public Enemies,['United States'],100000000,214100000,140,Michael Mann,['English'],2009/07/01,male
2009,Public Enemies,['United States'],100000000,214100000,140,Kevin Misher,['English'],2009/07/01,male
2009,The Girl from Monaco,['France'],,599595,95,Philippe Carcassonne,['French'],,female
2009,The Girl from Monaco,['France'],,599595,95,Bruno P\xc3\xa9sery,['French'],,male
2009,"I Love You, Beth Cooper","['Australia', 'Great Britain', 'United States']",18000000,15800000,102,Chris Columbus,['English'],2009/07/10,male
