year,name,country,budget,gross,runtime,writer,language,released,gender
2011,Extremely Loud & Incredibly Close,['United States'],40000000,55200000,129,,['English'],2011/12/25,unknown
2011,War Horse,['United States'],66000000,117600000,146,,['English'],2011/12/25,unknown
2012,The Avengers,['United States'],220000000,1519000000,143,,['English'],2012/4/11,unknown
2012,Skyfall,"['United Kingdom', 'United States']",150–200000000,1109000000,143,,['English'],,unknown
2012,The Dark Knight Rises,"['United States', 'United Kingdom', 'United Kingdom']",250–300000000230000000,1085000000,165,,['English'],2012/7/16,unknown
2012,The Hobbit: An Unexpected Journey,"['New Zealand', 'United States']",200–315000000,1021000000,169,,['English'],,unknown
2012,Ice Age: Continental Drift,['United States'],95000000,877000000,88,,['English'],2012/7/13,unknown
2012,The Amazing Spider-Man,['United States'],230000000,757900000,136,,['English'],,unknown
2012,The Hunger Games,['United States'],78000000,694400000,142,,['English'],2012/03/12,unknown
2012,Men in Black 3,['United States'],215–225000000,624000000,106,Etan Cohen,['English'],2012/05/14,unknown
2012,Argo,['United States'],44500000,232300000,120,,['English'],2012/8/31,unknown
2012,Life of Pi,['United States'],120000000,609000000,127,,"['English', 'Tamil', 'French']",2012/09/28,unknown
2012,Lincoln,['United States'],65000000,275300000,150,,['English'],2012/10/08,unknown
2012,Zero Dark Thirty,['United States'],40000000,132800000,157,Mark Boal,['English'],2012/12/19,male
2012,Silver Linings Playbook,['United States'],21000000,236400000,122,,['English'],2012/09/08,unknown
2012,Amour,"['France', 'Germany', 'Austria']",8900000,29900000,127,Michael Haneke,['French'],,male
2012,The Master,['United States'],32000000,28300000,137,Paul Thomas Anderson,['English'],2012/09/01,male
2012,Django Unchained,['United States'],100000000,425400000,165,Quentin Tarantino,['English'],2012/12/11,male
2012,Wreck-It Ralph,['United States'],165000000,471200000,101,,['English'],2012/10/29,unknown
2012,Brave,['United States'],185000000,540400000,93,,['English'],2012/6/10,unknown
2012,The Devil Inside,['United States'],1000000,101800000,83,William Brent Bell,['English'],2012/01/06,male
2012,The Devil Inside,['United States'],1000000,101800000,83,Matthew Peterman,['English'],2012/01/06,male
2012,Contraband,"['United States', 'United Kingdom']",25000000,96300000,110,,['English'],2012/1/13,unknown
2012,Joyful Noise,['United States'],25000000,31200000,118,Todd Graff,['English'],2012/1/13,male
2012,Albatross,['United Kingdom'],,,88,,['English'],,unknown
2012,Sing Your Song,['United States'],,45765,,Susanne Rostock,['English'],2011/1/21,female
2012,Red Tails,['United States'],58000000,50400000,121,,['English'],2012/01/11,unknown
2012,Underworld: Awakening,['United States'],70000000,160100000,89,,['English'],2012/1/20,unknown
2012,The Flowers of War,"['China', 'Hong Kong']",94000000,InChina:95311434,146,,"['Mandarin', 'English', 'Japanese']",2011/12/16,unknown
2012,Man on a Ledge,['United States'],42000000,46200000,102,Pablo Fenjves,['English'],2012/01/27,male
2012,One for the Money,['United States'],40000000,36900000,91,,['English'],2012/01/27,unknown
2012,Declaration of War,['France'],€1500000,6500000,100,J\xc3\xa9r\xc3\xa9mie Elka\xc3\xafm,['French'],2011/5/12,unknown
2012,Declaration of War,['France'],€1500000,6500000,100,Val\xc3\xa9rie Donzelli,['French'],2011/5/12,unknown
2012,"Lula, Son of Brazil",['Brazil'],Brazilian Real  R17000000,3785593,128,Denise Paran\xc3\xa1,['Portuguese'],2009/11/17,female
2012,"Lula, Son of Brazil",['Brazil'],Brazilian Real  R17000000,3785593,128,F\xc3\xa1bio Barreto,['Portuguese'],2009/11/17,unknown
2012,"Lula, Son of Brazil",['Brazil'],Brazilian Real  R17000000,3785593,128,Daniel Tendler,['Portuguese'],2009/11/17,male
2012,"Lula, Son of Brazil",['Brazil'],Brazilian Real  R17000000,3785593,128,Fernando Bonassi,['Portuguese'],2009/11/17,male
2012,Amador,['Spain'],,481.100 euros,112,Fernando Le\xc3\xb3n de Aranoa,['Spanish'],2010/10/08,male
2012,The Wicker Tree,['United Kingdom'],7750000,,90,Robin Hardy,['English'],2011/7/19,male
2012,Big Miracle,"['United States', 'United Kingdom']",40000000,24700000,107,,['English'],2012/2/3,unknown
2012,Chronicle,['United States'],12000000,126600000,83,,['English'],2012/1/28,unknown
2012,The Woman in Black,"['United Kingdom', 'United States', 'Sweden', 'Canada', 'Sweden', 'Canada']",15000000,127000000,95,,['English'],2012/2/3,unknown
2012,Exit Strategy,['United States'],,,76,,['English'],2012/2/10,unknown
2012,Journey 2: The Mysterious Island,['United States'],79000000,335300000,94,,['English'],2012/1/19,unknown
2012,Safe House,"['South Africa', 'United States', 'United States']",85000000,208100000,115,David Guggenheim,['English'],2012/2/10,male
2012,The Vow,['United States'],30000000,196100000,104,,['English'],2012/2/6,unknown
2012,Ghost Rider: Spirit of Vengeance,['United States'],57000000,132600000,95,,['English'],2011/12/11,unknown
2012,Arrietty,['Japan'],23000000,145600000,95,,['Japanese'],,unknown
2012,This Means War,['United States'],65000000,156500000,98,,['English'],2012/02/17,unknown
2012,Act of Valor,['United States'],12000000,81300000,111,Kurt Johnstad,['English'],2012/2/24,male
2012,Gone,['United States'],,18100189,95,Allison Burnett,['English'],2012/02/24,female
2012,Good Deeds,['United States'],14000000,35600000,111,Tyler Perry,['English'],2012/2/24,male
2012,Wanderlust,['United States'],35000000,24200000,98,David Wain,['English'],2012/02/24,male
2012,Wanderlust,['United States'],35000000,24200000,98,Ken Marino,['English'],2012/02/24,male
2012,The Lorax,['United States'],70000000,348800000,86,,['English'],2012/03/02,unknown
2012,Project X,['United States'],12000000,102700000,88,,['English'],2012/3/2,unknown
2012,Being Flynn,['United States'],,540152,102,,['English'],2012/03/02,unknown
2012,A Thousand Words,['United States'],40000000,22000000,91,Steve Koren,['English'],2012/3/9,male
2012,John Carter,['United States'],306600000263700000,284100000,132,,['English'],2012/2/22,unknown
2012,Attenberg,['Greece'],,,93,Athina Rachel Tsangari,['Greek'],2010/9/8,unknown
2012,21 Jump Street,['United States'],54700000,201500000,109,,['English'],2012/03/12,unknown
2012,Casa de mi padre,['United States'],6000000,8041667,85,Andrew Steele,"['Spanish', 'English']",2012/03/13,male
2012,A Royal Affair,"['Denmark', 'Sweden', 'Czech Rep', 'ic']",,14700000,137,,['Danish'],,unknown
2012,Mirror Mirror,['United States'],85000000,183000000,106,,['English'],2012/03/30,unknown
2012,Wrath of the Titans,"['United States', 'Spain']",150000000,305300000,99,,['English'],2012/3/28,unknown
2012,American Reunion,['United States'],50000000,235000000,113,Jon Hurwitz,['English'],2012/4/6,male
2012,American Reunion,['United States'],50000000,235000000,113,Hayden Schlossberg,['English'],2012/4/6,male
2012,Keyhole,['Canada'],,,93 min,Guy Maddin,['English'],2011/9/9,male
2012,Keyhole,['Canada'],,,93 min,George Toles,['English'],2011/9/9,male
2012,The Cabin in the Woods,['United States'],30000000,66500000,95,Joss Whedon,['English'],2012/3/9,unknown
2012,The Cabin in the Woods,['United States'],30000000,66500000,95,Drew Goddard,['English'],2012/3/9,male
2012,Lockout,['France'],20000000,32200000,95,,['English'],,unknown
2012,The Three Stooges,['United States'],30000000,54800000,92,Mike Cerrone,['English'],2012/04/13,male
2012,The Three Stooges,['United States'],30000000,54800000,92,Peter Farrelly,['English'],2012/04/13,male
2012,The Three Stooges,['United States'],30000000,54800000,92,Bobby Farrelly,['English'],2012/04/13,male
2012,Chimpanzee,"['United States', 'United Kingdom', 'France']",5000000,34800000,77,Alastair Fothergill,"['English', 'French']",2012/04/20,male
2012,Chimpanzee,"['United States', 'United Kingdom', 'France']",5000000,34800000,77,Mark Linfield,"['English', 'French']",2012/04/20,male
2012,Chimpanzee,"['United States', 'United Kingdom', 'France']",5000000,34800000,77,Don Hahn,"['English', 'French']",2012/04/20,male
2012,The Lucky One,['United States'],25000000,99.4000000,100,,['English'],,unknown
2012,Think Like a Man,['United States'],12000000,96100000,123,,['English'],2012/2/20,unknown
2012,Darling Companion,['United States'],12000000,793815,103,Lawrence Kasdan,['English'],2012/01/26,male
2012,Darling Companion,['United States'],12000000,793815,103,Meg Kasdan,['English'],2012/01/26,female
2012,Jesus Henry Christ,['United States'],,20183,92,Dennis Lee,['English'],,male
2012,Marley,"['United States', 'United Kingdom', 'Jamaica']",,1412124,145,,"['English', 'Jamaican Patois', 'French']",2012/02/12,unknown
2012,Payback,['Canada'],,,86,Jennifer Baichwal,"['English', 'Spanish', 'Albanian']",2012/1/20,female
2012,Payback,['Canada'],,,86,Margaret Atwood,"['English', 'Spanish', 'Albanian']",2012/1/20,female
2012,Payback,['Canada'],,,86,(original book,"['English', 'Spanish', 'Albanian']",2012/1/20,unknown
2012,Payback,['Canada'],,,86,,"['English', 'Spanish', 'Albanian']",2012/1/20,unknown
2012,Payback,['Canada'],,,86,Payback: Debt and the Shadow Side of Wealth,"['English', 'Spanish', 'Albanian']",2012/1/20,unknown
2012,The Five-Year Engagement,['United States'],30000000,53900000,124,Jason Segel,['English'],2012/4/27,male
2012,The Five-Year Engagement,['United States'],30000000,53900000,124,Nicholas Stoller,['English'],2012/4/27,male
2012,The Pirates! In an Adventure with Scientists!,"['United Kingdom', 'United States']",55000000,123000000,88,,['English'],,unknown
2012,The Raven,['United States'],26000000,29700000,111,Ben Livingston,['English'],2012/3/9,male
2012,The Raven,['United States'],26000000,29700000,111,Hannah Shakespeare,['English'],2012/3/9,female
2012,Safe,['United States'],30000000,40346186,95,Boaz Yakin,"['English', 'Mandarin', 'Russian']",2012/4/27,unknown
2012,Dark Shadows,['United States'],150000000,245500000,113,,['English'],2012/5/11,unknown
2012,The Dictator,"['United Kingdom', 'United States']",65000000,179000000,83,Sacha Baron Cohen,['English'],2012/05/16,female
2012,The Dictator,"['United Kingdom', 'United States']",65000000,179000000,83,Alec Berg,['English'],2012/05/16,male
2012,The Dictator,"['United Kingdom', 'United States']",65000000,179000000,83,David Mandel,['English'],2012/05/16,male
2012,The Dictator,"['United Kingdom', 'United States']",65000000,179000000,83,Jeff Schaffer,['English'],2012/05/16,male
2012,Rust and Bone,"['France', 'Belgium']",€15400000,25800000,123,,['French'],,unknown
2012,Battleship,['United States'],209–220000000,303000000,131,Jon Hoeber,['English'],2012/04/03,male
2012,Battleship,['United States'],209–220000000,303000000,131,Erich Hoeber,['English'],2012/04/03,male
2012,Beyond the Black Rainbow,['Canada'],1100000,56491,110,Panos Cosmatos,['English'],2010/12/03,unknown
2012,Crooked Arrows,['United States'],13000000,1832541,105,Brad Riddell,['English'],,male
2012,Crooked Arrows,['United States'],13000000,1832541,105,https://www.imdb.com/name/nm3371565/ Todd Baird,['English'],,unknown
2012,The Samaritan / Fury,['Canada'],,,90,,['English'],2012/3/3,unknown
2012,Virginia,['United States'],,12728,116,Dustin Lance Black,['English'],2010/09/15,male
2012,Hysteria,['United Kingdom'],,9504139,95,Jonah Lisa Dyer,['English'],2011/9/15,male
2012,Hysteria,['United Kingdom'],,9504139,95,Stephen Dyer,['English'],2011/9/15,male
2012,Hysteria,['United Kingdom'],,9504139,95,Howard Gensler,['English'],2011/9/15,male
2012,Lovely Molly,['United States'],,18464,100 .,Eduardo S\xc3\xa1nchez,['English'],,male
2012,Lovely Molly,['United States'],,18464,100 .,Jamie Nash,['English'],,male
2012,Mansome,['United States'],,,84,,['English'],2012/04/21,unknown
2012,Entrance,['United States'],,,83,Karen Gorham,['English'],2011/6/24,female
2012,Entrance,['United States'],,,83,Dallas Hallam,['English'],2011/6/24,male
2012,Entrance,['United States'],,,83,Patrick Horvath,['English'],2011/6/24,male
2012,Entrance,['United States'],,,83,Michelle Margolis,['English'],2011/6/24,female
2012,Polisse,['France'],7200000,20300000,127,Ma\xc3\xafwenn,['French'],2011/5/13,unknown
2012,Polisse,['France'],7200000,20300000,127,Emmanuelle Bercot,['French'],2011/5/13,unknown
2012,Chernobyl Diaries,['United States'],1000000,37200000,86,,['English'],2012/5/25,unknown
2012,Moonrise Kingdom,['United States'],16000000,68300000,94,Wes Anderson,['English'],2012/5/16,male
2012,Moonrise Kingdom,['United States'],16000000,68300000,94,Roman Coppola,['English'],2012/5/16,male
2012,5 Broken Cameras,"['State of Palestine', 'Israel', 'France']",,108541,90,Guy Davidi,"['Arabic', 'Hebrew']",,male
2012,Snow White and the Huntsman,['United States'],170000000,396600000,127,,['English'],2012/05/30,unknown
2012,Piranha 3DD,['United States'],5000000,8500000,82,,['English'],2012/5/11,unknown
2012,Prometheus,"['United Kingdom', 'United States']",120–130000000,403400000,124,Jon Spaihts,['English'],2012/04/11,male
2012,Prometheus,"['United Kingdom', 'United States']",120–130000000,403400000,124,Damon Lindelof,['English'],2012/04/11,male
2012,Lola Versus,['United States'],,455754,87,Daryl Wein,['English'],2012/04/24,male
2012,Lola Versus,['United States'],,455754,87,Zoe Lister Jones,['English'],2012/04/24,female
2012,Safety Not Guaranteed,['United States'],750000,4400000,86,Derek Connolly,['English'],2012/01/22,male
2012,Rock of Ages,['United States'],75000000,59400000,123,,['English'],2012/06/15,unknown
2012,Abraham Lincoln:<br />Vampire Hunter,['United States'],99500000,116400000,105,,['English'],2012/06/18,unknown
2012,Seeking a Friend for the End of the World,['United States'],10000000,9600000,101,Lorene Scafaria,['English'],2012/06/18,female
2012,The Invisible War,['United States'],,71968,97,Kirby Dick,['English'],2012/01/20,male
2012,To Rome with Love,"['Italy', 'United States']",,73244881,112,Woody Allen,"['English', 'Italian']",,male
2012,Beasts of the Southern Wild,['United States'],1800000,23300000,93,,['English'],2012/01/20,unknown
2012,Magic Mike,['United States'],7000000,167200000,110,Reid Carolin,['English'],2012/06/24,male
2012,People Like Us,['United States'],16000000,12600000,114,Alex Kurtzman,['English'],2012/06/15,male
2012,People Like Us,['United States'],16000000,12600000,114,Roberto Orci,['English'],2012/06/15,male
2012,People Like Us,['United States'],16000000,12600000,114,Jody Lambert,['English'],2012/06/15,male
2012,Ted,['United States'],50000000,549400000,106,,['English'],2012/6/29,unknown
2012,A Burning Hot Summer,"['France', 'Italy', 'Switzerland']",3100000,190.000,95,Philippe Garrel,['French'],,female
2012,A Burning Hot Summer,"['France', 'Italy', 'Switzerland']",3100000,190.000,95,Marc Chodolenko,['French'],,male
2012,A Burning Hot Summer,"['France', 'Italy', 'Switzerland']",3100000,190.000,95,Caroline Deruas,['French'],,female
2012,Unforgivable,['France'],Euro sign  €7500000,Euro sign  €1300000,111,Andr\xc3\xa9 T\xc3\xa9chin\xc3\xa9,"['French', 'Italian']",2011/8/17,unknown
2012,Unforgivable,['France'],Euro sign  €7500000,Euro sign  €1300000,111,Mehdi Ben Attia,"['French', 'Italian']",2011/8/17,unknown
2012,Last Ride,['Australia'],3000000,A388722,101,,['English'],2009/7/2,unknown
2012,Katy Perry: Part of Me,['United States'],13000000,32726956,95,,['english'],2012/7/5,unknown
2012,Savages,['United States'],45000000,83000000,130,,['English'],2012/6/25,unknown
2012,"Farewell, My Queen","['France', 'Spain']",9000000,6400000,100,,['French'],2012/2/9,unknown
2012,The Imposter,"['United Kingdom', 'United States']",,2000000,99,,['English'],,unknown
2012,Shut Up and Play the Hits,['United Kingdom'],,,108,,['English'],2012/01/22,unknown
2012,The Queen of Versailles,['United States'],,2401999,100,,['English'],2012/1/19,unknown
2012,Iron Sky,"['Finland', 'Germany', 'Australia']",Euro  €7500000,8100000,93,,"['English', 'German']",,unknown
2012,Ruby Sparks,['United States'],,9100000,104,Zoe Kazan,['English'],2012/07/25,female
2012,Step Up Revolution,['United States'],33000000,140500000,99,Amanda Brody,['English'],2012/07/27,female
2012,The Watch,['United States'],68000000,68300000,102,Jared Stern,['English'],2012/7/27,male
2012,The Watch,['United States'],68000000,68300000,102,Seth Rogen,['English'],2012/7/27,male
2012,The Watch,['United States'],68000000,68300000,102,Evan Goldberg,['English'],2012/7/27,male
2012,Ai Weiwei: Never Sorry,['United States'],,,91,Alison Klayman,"['English', 'Mandarin']",2012/01/22,female
2012,Searching for Sugar Man,"['Sweden', 'United Kingdom', 'Finland']",,9100000,86,Malik Bendjelloul,['English'],,unknown
2012,Diary of a Wimpy Kid: Dog Days,['United States'],22000000,77100000,94,,['English'],2012/8/3,unknown
2012,Total Recall,['United States'],125000000,198500000,118 130,,['English'],2012/08/03,unknown
2012,Celeste and Jesse Forever,['United States'],840000,3094813,92,Rashida Jones,['English'],2012/08/03,unknown
2012,Celeste and Jesse Forever,['United States'],840000,3094813,92,Will McCormack,['English'],2012/08/03,male
2012,Hope Springs,['United States'],30000000,114300000,100,Vanessa Taylor,['English'],2012/08/08,female
2012,The Bourne Legacy,['United States'],125000000,276100000,135,,['English'],2012/7/30,unknown
2012,The Campaign,['United States'],95000000,104900000,85 96,,['English'],2012/08/04,unknown
2012,2 Days in New York,"['Belgium', 'France', 'Germany']",,1653792,96,,"['English', 'French']",2012/3/28,unknown
2012,The Odd Life of Timothy Green,['United States'],25000000,56000000,104,,['English'],2012/8/15,unknown
2012,Ek Tha Tiger,['India'],INR75crore,Estimation     INR320crore,133,,['Hindi'],2012/8/15,unknown
2012,The Expendables 2,['United States'],100000000,315000000,103,,['English'],2012/08/13,unknown
2012,ParaNorman,['United States'],60000000,107100000,93,Chris Butler,['English'],2012/08/03,male
2012,Sparkle,['United States'],14000000,24000000,116,Mara Brock Akil,['English'],2012/08/17,female
2012,Sparkle,['United States'],14000000,24000000,116,Howard Rosenman,['English'],2012/08/17,male
2012,Compliance,['United States'],,319285,90,Craig Zobel,['English'],2012/01/21,male
2012,Cosmopolis,"['Canada', 'France', 'Italy', 'Portugal']",20500000,6100000,109,,['English'],,unknown
2012,Hit and Run,['United States'],2000000,14500000,100,Dax Shepard,['English'],2012/08/22,unknown
2012,The Apparition,"['United States', 'Germany']",17000000,9627492,82,Todd Lincoln,['English'],2012/8/24,male
2012,Premium Rush,['United States'],35000000,31100000,92,David Koepp,['English'],2012/8/24,male
2012,Premium Rush,['United States'],35000000,31100000,92,John Kamps,['English'],2012/8/24,male
2012,Lawless,['United States'],26000000,54400000,115,,['English'],2012/05/19,unknown
2012,The Oogieloves in the<br />Big Balloon Adventure,['United States'],20000000,1100000,88,,['English'],2012/08/29,unknown
2012,The Possession,['United States'],14000000,78500000,92,Juliet Snowden,"['English', 'Polish']",2012/08/30,female
2012,The Possession,['United States'],14000000,78500000,92,Stiles White,"['English', 'Polish']",2012/08/30,unknown
2012,"For a Good Time, Call...",['United States'],1300000,1251749,85 87,Lauren Miller,['English'],2012/01/26,male
2012,"For a Good Time, Call...",['United States'],1300000,1251749,85 87,Katie Anne Naylon,['English'],2012/01/26,female
2012,The Cold Light Of Day,"['United States', 'Spain']",20000000,16900000,93,Scott Wiper,['English'],2012/4/4,male
2012,The Cold Light Of Day,"['United States', 'Spain']",20000000,16900000,93,John Petro,['English'],2012/4/4,male
2012,The Words,['United States'],6000000,16400000,97 103  extended cut,Brian Klugman,['English'],2012/01/27,male
2012,The Words,['United States'],6000000,16400000,97 103  extended cut,Lee Sternthal,['English'],2012/01/27,male
2012,Anna Karenina,"['United Kingdom', 'United States', 'name=', 'United States']",£31000000,68929150,130,,['English'],,unknown
2012,Detropia,['United States'],,356000,91,,['English'],2012/01/21,unknown
2012,Raaz 3,['India'],INRConvert250  m,INRConvert970  m,139,Shagufta Rafique,['Hindi'],2012/9/6,unknown
2012,Resident Evil: Retribution,"['Germany', 'United States', 'Canada', 'United States', 'Canada']",65000000,240200000,96,Paul W. S. Anderson,['English'],2012/09/03,male
2012,Arbitrage,"['United States', 'Poland']",12000000,35500000,107,Nicholas Jarecki,['English'],2012/01/21,male
2012,Barfi!,['India'],INR40 crore,Estimation     INR175 crore,150,,['Hindi'],2012/9/14,unknown
2012,Stolen,['United States'],15000000,17967746,96,David Guggenheim,['English'],2012/09/14,male
2012,Dredd,"['United Kingdom', 'South Africa', 'Sfn', 'Production', '2012', 'p', '=', '31', 'Sfn', 'Production', '2012', 'p', '=', '31']",30–45000000,41500000,95,,['English'],,unknown
2012,End of Watch,['United States'],715000000,57600000,109,David Ayer,['English'],2012/09/08,male
2012,House at the End of the Street,"['Canada', 'United States']",6900000,44100000,101 102,David Loucka,['English'],2012/09/21,male
2012,House at the End of the Street,"['Canada', 'United States']",6900000,44100000,101 102,Jonathan Mostow,['English'],2012/09/21,male
2012,Trouble with the Curve,['United States'],60000000,49000000,111,Randy Brown,['English'],2012/9/21,male
2012,Head Games: The Global Concussion Crisis (2014),['United States'],,,75 min,,['English'],,unknown
2012,The Perks of Being a Wallflower,['United States'],13000000,33400000,103,,['English'],2012/09/08,unknown
2012,,['United Kingdom'],,,52,John Lennon,['English'],,male
2012,,['United Kingdom'],,,52,Paul McCartney,['English'],,male
2012,,['United Kingdom'],,,52,George Harrison,['English'],,male
2012,,['United Kingdom'],,,52,Ringo Starr,['English'],,unknown
2012,Hotel Transylvania,['United States'],85000000,358400000,91,,['English'],2012/09/08,unknown
2012,Looper,['United States'],30000000,176500000,118,Rian Johnson,['English'],2012/9/6,unknown
2012,The Waiting Room,['United States'],,244092,81,,[],2012/03/01,unknown
2012,Frankenweenie,['United States'],39000000,81500000,87,,['English'],2012/09/20,unknown
2012,Pitch Perfect,['United States'],17000000,115400000,112,,['English'],2012/09/24,unknown
2012,Taken 2,['France'],45000000,376100000,91,Luc Besson,['English'],,unknown
2012,Taken 2,['France'],45000000,376100000,91,Robert Mark Kamen,['English'],,male
2012,The Paperboy,['United States'],12500000,3780000,107,,['English'],2012/05/24,unknown
2012,Here Comes the Boom,['United States'],42000000,73100000,105,Allan Loeb,['English'],2012/10/12,male
2012,Here Comes the Boom,['United States'],42000000,73100000,105,Kevin James,['English'],2012/10/12,male
2012,Seven Psychopaths,"['United Kingdom', 'United States']",13.5–15000000,33000000,110,Martin McDonagh,['English'],,male
2012,Sinister,['United States'],3000000,87700000,109,C. Robert Cargill,['English'],2012/03/11,unknown
2012,Sinister,['United States'],3000000,87700000,109,Scott Derrickson,['English'],2012/03/11,male
2012,"3,2,1... Frankie Go Boom",['United States'],480000,,89,,['English'],2012/3/10,unknown
2012,Nobody Walks,['United States'],,25342,83,Lena Dunham,['English'],2012/1/22,female
2012,Nobody Walks,['United States'],,25342,83,Ry Russo Young,['English'],2012/1/22,unknown
2012,Smashed,['United States'],500000,499725,81,James Ponsoldt,['English'],2012/01/22,male
2012,Smashed,['United States'],500000,499725,81,Susan Theresa Burke,['English'],2012/01/22,female
2012,Smashed,['United States'],500000,499725,81,Susan Burke,['English'],2012/01/22,female
2012,Holy Motors,"['France', 'Germany', 'Germany']",4000000,4200000,116,Leos Carax,"['French', 'English', 'Chinese']",,unknown
2012,Alex Cross,['United States'],35000000,34600000,101,,['English'],2012/10/19,unknown
2012,Paranormal Activity 4,['United States'],5000000,142800000,87,,['English'],2012/10/19,unknown
2012,The Sessions,['United States'],1000000,9138338,95,,['English'],2012/01/23,unknown
2012,Chasing Mavericks,['United States'],20000000,8300000,116,,['English'],2012/10/26,unknown
2012,Cloud Atlas,"['Germany', 'United States']",128500000,130500000,171,,['English'],,unknown
2012,Fun Size,['United States'],14000000,11400000,86,Max Werner,['English'],2012/10/26,male
2012,Silent Hill: Revelation,"['Canada', 'France']",20000000,56000000,95,Michael J. Bassett,['English'],2012/10/26,male
2012,Pusher,['United Kingdom'],Pound sterling  ₤2.3000000,197857,89,,[],,unknown
2012,Flight,['United States'],31000000,161800000,138,John Gatins,['English'],2012/10/14,male
2012,The Man with the Iron Fists,['United States'],15000000,19700000,96,,['English'],2012/11/2,unknown
2012,The Bay,['United States'],2000000,1600000,85,,['English'],2012/09/13,unknown
2012,The Details,['United States'],,63595,91,Jacob Aaron Estes,['English'],,male
2012,A Late Quartet,['United States'],,1562546,105,Yaron Zilberman,['English'],2012/09/10,unknown
2012,A Late Quartet,['United States'],,1562546,105,Seth Grossman,['English'],2012/09/10,male
2012,North Sea Texas,['Belgium'],,,96,Bavo Defurne,['Dutch'],2011/3/16,unknown
2012,North Sea Texas,['Belgium'],,,96,Yves Verbraeken,['Dutch'],2011/3/16,male
2012,This Must Be the Place,"['Italy', 'France', 'Ireland']",28000000,11647000,118,,['English'],,unknown
2012,Jab Tak Hai Jaan,['India'],₹50 crore,,176,Aditya Chopra,['Hindi'],2012/11/12,male
2012,Chasing Ice,['United States'],,1331836,75 min,Mark Monroe,['English'],2012/01/23,male
2012,Red Dawn,['United States'],65000000,50900000,93,,['English'],2012/09/27,unknown
2012,Rise of the Guardians,['United States'],145000000,306900000,97,,['English'],2012/10/10,unknown
2012,Nativity! 2: Danger in the Manger,['United Kingdom'],£3000000,£10100000,105,Debbie Isitt,['English'],2012/11/23,female
2012,Hitchcock,['United States'],,24700000,98,,['English'],2012/11/01,unknown
2012,Killing Them Softly,['United States'],15000000,37900000,97,,['English'],2012/05/22,unknown
2012,The Collection,['United States'],10000000,8900000,82,Marcus Dunstan,['English'],2012/09/21,male
2012,The Collection,['United States'],10000000,8900000,82,Patrick Melton,['English'],2012/09/21,male
2012,Talaash: The Answer Lies Within,['India'],INR40 crores,Estimation     INR1740000000,139,Farhan Akhtar,"['Hindi language', 'Hindi']",2012/11/30,unknown
2012,Playing for Keeps,['United States'],35000000,24086455,105,Robbie Fox,['English'],2012/12/07,male
2012,Deadfall,"['United States,', 'Canada']",,1900000,94,Zach Dean,['English'],2012/4/22,male
2012,《Dino Time/迪諾時間(Dino Time)/迪諾的時間》,['South Korea'],,,88,,['English'],2012/11/30,unknown
2012,Hyde Park on Hudson,['United Kingdom'],,8900000,95,Richard Nelson,['English'],,male
2012,Hyde Park on Hudson,['United Kingdom'],,8900000,95,Richard Nelson,['English'],,male
2012,The Fitzgerald Family Christmas,['United States'],,50292,,Edward Burns,['English'],2012/10/24,male
2012,Lay the Favorite,['United States'],20000000,1576687,94,,['English'],2012/01/21,unknown
2012,Bad Kids Go to Hell,['United States'],,,92,Matthew Spradlin,['English'],2012/12/7,male
2012,Bad Kids Go to Hell,['United States'],,,92,Barry Wernick,['English'],2012/12/7,male
2012,Cheerful Weather for the Wedding,['United Kingdom'],,,93,,['English'],,unknown
2012,The Guilt Trip,['United States'],40000000,41900000,95,Dan Fogelman,['English'],2012/12/19,male
2012,Cirque du Soleil: Worlds Away,['United States'],25000000,34000000,91,Andrew Adamson,['English'],2012/10/20,male
2012,Jack Reacher,['United States'],60000000,218300000,130,,['English'],2012/12/21,unknown
2012,This Is 40,['United States'],35000000,88100000,133,Judd Apatow,['English'],2012/12/21,male
2012,The Impossible,"['Spain', 'United States']",45000000,180300000,113,,['English'],2012/9/9,unknown
2012,Not Fade Away,['United States'],20000000,610792,,David Chase,['English'],2012/10/06,male
2012,Parental Guidance,['United States'],25000000,119800000,105,Lisa Addario,['English'],2012/12/25,female
2012,Parental Guidance,['United States'],25000000,119800000,105,Joe Syracuse,['English'],2012/12/25,male
2012,West of Memphis,"['New Zealand', 'United States']",,310154,147,,['English'],,unknown
2012,Quartet,['United Kingdom'],11000000,59520298,98,,['English'],,unknown
2012,Tabu,"['Portugal', 'Germany', 'Brazil', 'France']",,,118,Miguel Gomes,['Portuguese'],2012/2/14,male
2012,Tabu,"['Portugal', 'Germany', 'Brazil', 'France']",,,118,Mariana Ricardo,['Portuguese'],2012/2/14,female
2012,Promised Land,['United States'],15000000,8100000,106,,['English'],2012/12/28,unknown
2013,Frozen,['United States'],150000000,1276000000,102,,['English'],2013/11/19,unknown
2013,Iron Man 3,['United States'],200000000,1215000000,131,,['English'],2013/04/14,unknown
2013,Despicable Me 2,['United States'],76000000,970800000,98,Cinco Paul and Ken Daurio,['English'],2013/06/05,unknown
2013,Despicable Me 2,['United States'],76000000,970800000,98,Cinco Paul,['English'],2013/06/05,unknown
2013,Despicable Me 2,['United States'],76000000,970800000,98,Cinco Paul and Ken Daurio,['English'],2013/06/05,unknown
2013,Despicable Me 2,['United States'],76000000,970800000,98,Ken Daurio,['English'],2013/06/05,male
